distractor,target,set,ans1,ans2,total_experiment.thisRepN,total_experiment.thisTrialN,total_experiment.thisN,total_experiment.thisIndex,boat.thisRepN,boat.thisTrialN,boat.thisN,boat.thisIndex,para.thisRepN,para.thisTrialN,para.thisN,para.thisIndex,para_rep_loop.thisRepN,para_rep_loop.thisTrialN,para_rep_loop.thisN,para_rep_loop.thisIndex,para_prac_loop.thisRepN,para_prac_loop.thisTrialN,para_prac_loop.thisN,para_prac_loop.thisIndex,para_main_loop.thisRepN,para_main_loop.thisTrialN,para_main_loop.thisN,para_main_loop.thisIndex,para_rest.thisRepN,para_rest.thisTrialN,para_rest.thisN,para_rest.thisIndex,fl_rep_loop2.thisRepN,fl_rep_loop2.thisTrialN,fl_rep_loop2.thisN,fl_rep_loop2.thisIndex,flanker_prac_loop.thisRepN,flanker_prac_loop.thisTrialN,flanker_prac_loop.thisN,flanker_prac_loop.thisIndex,flanker_main_loop.thisRepN,flanker_main_loop.thisTrialN,flanker_main_loop.thisN,flanker_main_loop.thisIndex,flanker_rest.thisRepN,flanker_rest.thisTrialN,flanker_rest.thisN,flanker_rest.thisIndex,para_starter.started,para_starter_key.started,para_starter_key.keys,para_starter_key.rt,para_inst_sound.started,para_inst_key.keys,para_inst_key.rt,para_inst_image.started,para_prac_back.started,para_prac_text.started,para_fix_back.started,para_fix_2.started,main_prac,para_back.started,st_ans,st_res,st_corr,st_rt,st2_resp.keys,st2_resp.corr,para_main_back.started,para_main_text.started,para_mouse.started,para_mouse.x,para_mouse.y,para_mouse.leftButton,para_mouse.midButton,para_mouse.rightButton,rest_text.started,rest_key.started,rest_inst_text.started,rest_time.started,rest_key.keys,exp_end_key.started,exp_end_back.started,exp_end_text.started,exp_end_key.keys,fl_starter_back.started,fl_starter.started,fl_starter_text.started,fl_starter.keys,fl_starter.rt,fl_inst_resp.keys,fl_inst_resp.rt,fl_back.started,fl_mouse_prac.started,fl_mouse_prac.x,fl_mouse_prac.y,fl_mouse_prac.leftButton,fl_mouse_prac.midButton,fl_mouse_prac.rightButton,back_2.started,fl_cold,fl_colt,fl_set,fl_dcond,fl_tcond,fl_fix.started,j_button.started,k_button.started,l_button.started,targ.started,fl_fix.stopped,fl_ans,fl_res,fl_corr,fl_rt,j_button2.started,k_button2.started,l_button2.started,j_button2.stopped,k_button2.stopped,l_button2.stopped,fl_mainback.started,fl_mouse_m.started,fl_key_resp.keys,fl_mouse_m.x,fl_mouse_m.y,fl_mouse_m.leftButton,fl_mouse_m.midButton,fl_mouse_m.rightButton,exp_end_key.rt,total_end_text.started,id*,date,expName,psychopyVersion,frameRate,
neutral,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,214,17,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,neutral,positive,1554.5210020999998,1554.5210020999998,1554.5210020999998,1554.5210020999998,1555.5167995000002,1555.5527818,j,j,1,0.8432646999999633,1556.3640366999998,1556.3640366999998,1556.3640366999998,1556.3640366999998,1556.3640366999998,1556.3640366999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,215,12,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,neutral,negative,1556.3640366999998,1556.3640366999998,1556.3640366999998,1556.3640366999998,1557.3641493,1557.3947064999998,l,l,1,0.9923770999998851,1558.3612262000001,1558.3612262000001,1558.3612262000001,1558.3612262000001,1558.3612262000001,1558.3612262000001,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,216,11,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,positive,positive,1558.3612262000001,1558.3612262000001,1558.3612262000001,1558.3612262000001,1559.361418,1559.3914482,j,j,1,0.8239978000001429,1560.1836641,1560.1836641,1560.1836641,1560.1836641,1560.1836641,1560.1836641,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,217,13,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,positive,neutral,1560.1836641,1560.1836641,1560.1836641,1560.1836641,1561.1725600999998,1561.2040643,k,k,1,0.8312501000000339,1562.0122022,1562.0122022,1562.0122022,1562.0122022,1562.0122022,1562.0122022,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,218,15,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,positive,negative,1562.0122022,1562.0122022,1562.0122022,1562.0122022,1563.0135942000002,1563.0453647999998,l,l,1,0.8846266000000469,1563.9048454999997,1563.9048454999997,1563.9048454999997,1563.9048454999997,1563.9048454999997,1563.9048454999997,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,219,9,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,negative,negative,1563.9048454999997,1563.9048454999997,1563.9048454999997,1563.9048454999997,1564.8947875,1564.9283669000001,l,l,1,0.8954115999999885,1565.797803,1565.797803,1565.797803,1565.797803,1565.797803,1565.797803,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,220,8,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,neutral,positive,1565.797803,1565.797803,1565.797803,1565.797803,1566.7798561999998,1566.8428757000001,j,j,1,0.8836126000001059,1567.6921542,1567.6921542,1567.6921542,1567.6921542,1567.6921542,1567.6921542,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,221,10,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,neutral,neutral,1567.6921542,1567.6921542,1567.6921542,1567.6921542,1568.6663923,1568.7341473000001,k,k,1,0.7656059000000823,1569.4591391,1569.4591391,1569.4591391,1569.4591391,1569.4591391,1569.4591391,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,222,17,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,neutral,positive,1569.4591391,1569.4591391,1569.4591391,1569.4591391,1570.4405483,1570.4992901,j,j,1,0.7815393999999287,1571.2524426,1571.2524426,1571.2524426,1571.2524426,1571.2524426,1571.2524426,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,223,12,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,neutral,negative,1571.2524426,1571.2524426,1571.2524426,1571.2524426,1572.2330932,1572.2937044999999,l,l,1,0.8972383999998783,1573.1487788,1573.1487788,1573.1487788,1573.1487788,1573.1487788,1573.1487788,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,224,5,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,positive,1573.1487788,1573.1487788,1573.1487788,1573.1487788,1574.1394728,1574.1702114,j,j,1,0.8990086999997402,1575.0469552,1575.0469552,1575.0469552,1575.0469552,1575.0469552,1575.0469552,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,225,6,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,positive,negative,1575.0469552,1575.0469552,1575.0469552,1575.0469552,1576.0259760999998,1576.0845550999998,l,l,1,0.8707924000000276,1576.917351,1576.917351,1576.917351,1576.917351,1576.917351,1576.917351,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,226,4,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,positive,neutral,1576.917351,1576.917351,1576.917351,1576.917351,1577.8994533,1577.966661,k,k,1,0.8012923999999657,1578.724773,1578.724773,1578.724773,1578.724773,1578.724773,1578.724773,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,227,2,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,positive,positive,1578.724773,1578.724773,1578.724773,1578.724773,1579.7141686,1579.7464678000001,j,j,1,0.7811876999999186,1580.5135083999999,1580.5135083999999,1580.5135083999999,1580.5135083999999,1580.5135083999999,1580.5135083999999,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,228,0,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,negative,negative,1580.5135083999999,1580.5135083999999,1580.5135083999999,1580.5135083999999,1581.4948786999998,1581.5600494999999,l,l,1,1.125518600000305,1582.6374363999998,1582.6374363999998,1582.6374363999998,1582.6374363999998,1582.6374363999998,1582.6374363999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,229,1,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,neutral,neutral,1582.6374363999998,1582.6374363999998,1582.6374363999998,1582.6374363999998,1583.6295518000002,1583.6673520999998,k,k,1,0.7513446000002659,1584.3909301999997,1584.3909301999997,1584.3909301999997,1584.3909301999997,1584.3909301999997,1584.3909301999997,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,230,3,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,neutral,negative,1584.3909301999997,1584.3909301999997,1584.3909301999997,1584.3909301999997,1585.3958245,1585.4258012999999,l,l,1,0.9699519999999211,1586.3685245000001,1586.3685245000001,1586.3685245000001,1586.3685245000001,1586.3685245000001,1586.3685245000001,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,231,7,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,neutral,1586.3685245000001,1586.3685245000001,1586.3685245000001,1586.3685245000001,1587.361836,1587.3921903,k,k,1,0.7468086999997468,1588.1186460999998,1588.1186460999998,1588.1186460999998,1588.1186460999998,1588.1186460999998,1588.1186460999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,232,16,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,negative,neutral,1588.1186460999998,1588.1186460999998,1588.1186460999998,1588.1186460999998,1589.0930683000001,1589.1646397,k,k,1,0.8424786000000495,1589.9594244,1589.9594244,1589.9594244,1589.9594244,1589.9594244,1589.9594244,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,233,14,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,negative,positive,1589.9594244,1589.9594244,1589.9594244,1589.9594244,1590.9512062999997,1590.989168,j,j,1,0.8128693000003295,1591.781517,1591.781517,1591.781517,1591.781517,1591.781517,1591.781517,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,234,7,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,neutral,1591.781517,1591.781517,1591.781517,1591.781517,1592.7698827999998,1592.8012042,k,k,1,0.7750922999998693,1593.552736,1593.552736,1593.552736,1593.552736,1593.552736,1593.552736,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,235,8,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,neutral,positive,1593.552736,1593.552736,1593.552736,1593.552736,1594.5424499,1594.5721641999999,j,j,1,1.025287400000252,1595.5862674,1595.5862674,1595.5862674,1595.5862674,1595.5862674,1595.5862674,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,236,4,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,positive,neutral,1595.5862674,1595.5862674,1595.5862674,1595.5862674,1596.5606306,1596.6180365,k,k,1,0.7657226999999693,1597.3485267,1597.3485267,1597.3485267,1597.3485267,1597.3485267,1597.3485267,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,237,17,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,neutral,positive,1597.3485267,1597.3485267,1597.3485267,1597.3485267,1598.3357365000002,1598.3714510999998,j,j,1,0.731257700000242,1599.0827654999998,1599.0827654999998,1599.0827654999998,1599.0827654999998,1599.0827654999998,1599.0827654999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,238,0,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,negative,negative,1599.0827654999998,1599.0827654999998,1599.0827654999998,1599.0827654999998,1600.0853324,1600.1145118999998,l,l,1,0.8223533999998835,1600.9098199,1600.9098199,1600.9098199,1600.9098199,1600.9098199,1600.9098199,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,239,9,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,negative,negative,1600.9098199,1600.9098199,1600.9098199,1600.9098199,1601.8885832,1601.9579214999999,l,l,1,0.986507999999958,1602.9007014999997,1602.9007014999997,1602.9007014999997,1602.9007014999997,1602.9007014999997,1602.9007014999997,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,240,1,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,neutral,neutral,1602.9007014999997,1602.9007014999997,1602.9007014999997,1602.9007014999997,1603.8715757999998,1603.9319529999998,k,k,1,0.7133875999998054,1604.6116674999998,1604.6116674999998,1604.6116674999998,1604.6116674999998,1604.6116674999998,1604.6116674999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,241,16,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,negative,neutral,1604.6116674999998,1604.6116674999998,1604.6116674999998,1604.6116674999998,1605.6148296000001,1605.6502998,k,k,1,0.7991713999999774,1606.4224688,1606.4224688,1606.4224688,1606.4224688,1606.4224688,1606.4224688,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,242,5,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,positive,1606.4224688,1606.4224688,1606.4224688,1606.4224688,1607.4130961,1607.4422610000001,j,j,1,0.899304900000061,1608.3269703,1608.3269703,1608.3269703,1608.3269703,1608.3269703,1608.3269703,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,243,10,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,neutral,neutral,1608.3269703,1608.3269703,1608.3269703,1608.3269703,1609.3041308000002,1609.3639067,k,k,1,0.8162432000003719,1610.145919,1610.145919,1610.145919,1610.145919,1610.145919,1610.145919,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,244,6,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,positive,negative,1610.145919,1610.145919,1610.145919,1610.145919,1611.1136218000001,1611.1758888999998,l,l,1,0.9293448999997054,1612.0871419999999,1612.0871419999999,1612.0871419999999,1612.0871419999999,1612.0871419999999,1612.0871419999999,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,245,13,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,positive,neutral,1612.0871419999999,1612.0871419999999,1612.0871419999999,1612.0871419999999,1613.0460058999997,1613.1034141,k,k,1,0.7330163999999968,1613.816002,1613.816002,1613.816002,1613.816002,1613.816002,1613.816002,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,246,12,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,neutral,negative,1613.816002,1613.816002,1613.816002,1613.816002,1614.7973646,1614.8579442999999,l,l,1,0.8164925000000949,1615.633307,1615.633307,1615.633307,1615.633307,1615.633307,1615.633307,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,247,15,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,positive,negative,1615.633307,1615.633307,1615.633307,1615.633307,1616.6194368000001,1616.6495354999997,l,l,1,0.7529435999999805,1617.3916583,1617.3916583,1617.3916583,1617.3916583,1617.3916583,1617.3916583,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,248,2,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,positive,positive,1617.3916583,1617.3916583,1617.3916583,1617.3916583,1618.3683577000002,1618.4287255999998,j,j,1,0.8452425999998923,1619.242378,1619.242378,1619.242378,1619.242378,1619.242378,1619.242378,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,249,3,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,neutral,negative,1619.242378,1619.242378,1619.242378,1619.242378,1620.2274696,1620.2616586,l,l,1,0.803605300000072,1621.0381527,1621.0381527,1621.0381527,1621.0381527,1621.0381527,1621.0381527,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,250,14,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,negative,positive,1621.0381527,1621.0381527,1621.0381527,1621.0381527,1622.0385885,1622.0684529999999,j,j,1,0.8719215999999506,1622.9234118,1622.9234118,1622.9234118,1622.9234118,1622.9234118,1622.9234118,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,251,11,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,positive,positive,1622.9234118,1622.9234118,1622.9234118,1622.9234118,1623.9062983999997,1623.9354402999998,j,j,1,0.731235000000197,1624.6573697999997,1624.6573697999997,1624.6573697999997,1624.6573697999997,1624.6573697999997,1624.6573697999997,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,252,0,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,negative,negative,1624.6573697999997,1624.6573697999997,1624.6573697999997,1624.6573697999997,1625.6539586,1625.6847447999999,l,l,1,0.8701135000001159,1626.5233951999999,1626.5233951999999,1626.5233951999999,1626.5233951999999,1626.5233951999999,1626.5233951999999,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,253,11,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,positive,positive,1626.5233951999999,1626.5233951999999,1626.5233951999999,1626.5233951999999,1627.506954,1627.5394142999999,j,j,1,0.8722790000001623,1628.4012389,1628.4012389,1628.4012389,1628.4012389,1628.4012389,1628.4012389,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,254,1,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,neutral,neutral,1628.4012389,1628.4012389,1628.4012389,1628.4012389,1629.3725746999999,1629.4345141999997,k,k,1,1.260298199999852,1630.6673206,1630.6673206,1630.6673206,1630.6673206,1630.6673206,1630.6673206,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,255,13,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,positive,neutral,1630.6673206,1630.6673206,1630.6673206,1630.6673206,1631.6645006999997,1631.6955149,k,k,1,0.9045995000001312,1632.5801923,1632.5801923,1632.5801923,1632.5801923,1632.5801923,1632.5801923,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,256,8,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,neutral,positive,1632.5801923,1632.5801923,1632.5801923,1632.5801923,1633.5648234999999,1633.5937208999999,j,j,1,0.9311568000002808,1634.5101196,1634.5101196,1634.5101196,1634.5101196,1634.5101196,1634.5101196,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,257,12,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,neutral,negative,1634.5101196,1634.5101196,1634.5101196,1634.5101196,1635.4834706000001,1635.5494631000001,l,l,1,0.8729119999998147,1636.3780885,1636.3780885,1636.3780885,1636.3780885,1636.3780885,1636.3780885,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
