distractor,target,set,ans1,ans2,total_experiment.thisRepN,total_experiment.thisTrialN,total_experiment.thisN,total_experiment.thisIndex,boat.thisRepN,boat.thisTrialN,boat.thisN,boat.thisIndex,para.thisRepN,para.thisTrialN,para.thisN,para.thisIndex,para_rep_loop.thisRepN,para_rep_loop.thisTrialN,para_rep_loop.thisN,para_rep_loop.thisIndex,para_prac_loop.thisRepN,para_prac_loop.thisTrialN,para_prac_loop.thisN,para_prac_loop.thisIndex,para_main_loop.thisRepN,para_main_loop.thisTrialN,para_main_loop.thisN,para_main_loop.thisIndex,para_rest.thisRepN,para_rest.thisTrialN,para_rest.thisN,para_rest.thisIndex,fl_rep_loop2.thisRepN,fl_rep_loop2.thisTrialN,fl_rep_loop2.thisN,fl_rep_loop2.thisIndex,flanker_prac_loop.thisRepN,flanker_prac_loop.thisTrialN,flanker_prac_loop.thisN,flanker_prac_loop.thisIndex,flanker_main_loop.thisRepN,flanker_main_loop.thisTrialN,flanker_main_loop.thisN,flanker_main_loop.thisIndex,flanker_rest.thisRepN,flanker_rest.thisTrialN,flanker_rest.thisN,flanker_rest.thisIndex,para_starter.started,para_starter_key.started,para_starter_key.keys,para_starter_key.rt,para_inst_sound.started,para_inst_key.keys,para_inst_key.rt,para_inst_image.started,para_prac_back.started,para_prac_text.started,para_fix_back.started,para_fix_2.started,main_prac,para_back.started,st_ans,st_res,st_corr,st_rt,st2_resp.keys,st2_resp.corr,para_main_back.started,para_main_text.started,para_mouse.started,para_mouse.x,para_mouse.y,para_mouse.leftButton,para_mouse.midButton,para_mouse.rightButton,rest_text.started,rest_key.started,rest_inst_text.started,rest_time.started,rest_key.keys,exp_end_key.started,exp_end_back.started,exp_end_text.started,exp_end_key.keys,exp_end_key.rt,fl_starter_back.started,fl_starter.started,fl_starter_text.started,fl_starter.keys,fl_starter.rt,fl_inst_resp.keys,fl_inst_resp.rt,fl_back.started,fl_mouse_prac.started,fl_mouse_prac.x,fl_mouse_prac.y,fl_mouse_prac.leftButton,fl_mouse_prac.midButton,fl_mouse_prac.rightButton,back_2.started,fl_cold,fl_colt,fl_set,fl_dcond,fl_tcond,fl_fix.started,j_button.started,k_button.started,l_button.started,targ.started,fl_fix.stopped,fl_ans,fl_res,fl_corr,fl_rt,j_button2.started,k_button2.started,l_button2.started,j_button2.stopped,k_button2.stopped,l_button2.stopped,fl_mainback.started,fl_mouse_m.started,fl_key_resp.keys,fl_mouse_m.x,fl_mouse_m.y,fl_mouse_m.leftButton,fl_mouse_m.midButton,fl_mouse_m.rightButton,total_end_text.started,id*,date,expName,psychopyVersion,frameRate,
neutral,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,215,1,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,neutral,neutral,1543.3761898000002,1543.3761898000002,1543.3761898000002,1543.3761898000002,1544.3754869,1544.4093354000001,k,k,1,0.7425370000000839,1545.1248962,1545.1248962,1545.1248962,1545.1248962,1545.1248962,1545.1248962,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,216,11,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,positive,positive,1545.1248962,1545.1248962,1545.1248962,1545.1248962,1546.1049532000002,1546.1647598,j,j,1,0.9533783000001677,1547.0878364,1547.0878364,1547.0878364,1547.0878364,1547.0878364,1547.0878364,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,217,3,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,neutral,negative,1547.0878364,1547.0878364,1547.0878364,1547.0878364,1548.0685195,1548.1446042000002,l,l,1,1.024683399999958,1549.1206548,1549.1206548,1549.1206548,1549.1206548,1549.1206548,1549.1206548,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,218,4,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,positive,neutral,1549.1206548,1549.1206548,1549.1206548,1549.1206548,1550.1167699000002,1550.1545291000002,k,k,1,0.8646725999997216,1550.9792767000004,1550.9792767000004,1550.9792767000004,1550.9792767000004,1550.9792767000004,1550.9792767000004,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,219,15,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,positive,negative,1550.9792767000004,1550.9792767000004,1550.9792767000004,1550.9792767000004,1551.9766636,1552.0075852,l,l,1,0.9709161999999196,1552.9525138,1552.9525138,1552.9525138,1552.9525138,1552.9525138,1552.9525138,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,220,2,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,positive,positive,1552.9525138,1552.9525138,1552.9525138,1552.9525138,1553.9242694,1553.9854793,j,j,1,0.8503842000000077,1554.8074871000003,1554.8074871000003,1554.8074871000003,1554.8074871000003,1554.8074871000003,1554.8074871000003,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,221,6,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,positive,negative,1554.8074871000003,1554.8074871000003,1554.8074871000003,1554.8074871000003,1555.8022904,1555.8345287000002,l,l,1,1.0799147999996421,1556.8898023000002,1556.8898023000002,1556.8898023000002,1556.8898023000002,1556.8898023000002,1556.8898023000002,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,222,8,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,neutral,positive,1556.8898023000002,1556.8898023000002,1556.8898023000002,1556.8898023000002,1557.8835318000001,1557.9158641,j,j,1,0.7932753999998567,1558.6860594,1558.6860594,1558.6860594,1558.6860594,1558.6860594,1558.6860594,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,223,5,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,negative,positive,1558.6860594,1558.6860594,1558.6860594,1558.6860594,1559.662989,1559.7263993000001,j,j,1,0.7576526000002559,1560.4440365,1560.4440365,1560.4440365,1560.4440365,1560.4440365,1560.4440365,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,224,10,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,neutral,neutral,1560.4440365,1560.4440365,1560.4440365,1560.4440365,1561.4334571,1561.4671461000003,k,k,1,0.7981033999999454,1562.2454781000001,1562.2454781000001,1562.2454781000001,1562.2454781000001,1562.2454781000001,1562.2454781000001,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,225,13,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,positive,neutral,1562.2454781000001,1562.2454781000001,1562.2454781000001,1562.2454781000001,1563.2239213000003,1563.2893881,k,k,1,0.7273245999999745,1563.9738273000003,1563.9738273000003,1563.9738273000003,1563.9738273000003,1563.9738273000003,1563.9738273000003,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,226,12,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,neutral,negative,1563.9738273000003,1563.9738273000003,1563.9738273000003,1563.9738273000003,1564.9451326000003,1565.0074885,l,l,1,0.9458286000003682,1565.9288564000003,1565.9288564000003,1565.9288564000003,1565.9288564000003,1565.9288564000003,1565.9288564000003,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,227,14,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,negative,positive,1565.9288564000003,1565.9288564000003,1565.9288564000003,1565.9288564000003,1566.9190149,1566.9500428000001,j,j,1,0.8125171000001501,1567.7434606000002,1567.7434606000002,1567.7434606000002,1567.7434606000002,1567.7434606000002,1567.7434606000002,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,228,0,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,negative,1567.7434606000002,1567.7434606000002,1567.7434606000002,1567.7434606000002,1568.7200148000002,1568.7854240000001,l,l,1,0.9974105000001146,1569.7416981000001,1569.7416981000001,1569.7416981000001,1569.7416981000001,1569.7416981000001,1569.7416981000001,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,229,17,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,neutral,positive,1569.7416981000001,1569.7416981000001,1569.7416981000001,1569.7416981000001,1570.7399370000003,1570.7771765000002,j,j,1,0.8629473999999391,1571.6064796,1571.6064796,1571.6064796,1571.6064796,1571.6064796,1571.6064796,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,230,1,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,neutral,neutral,1571.6064796,1571.6064796,1571.6064796,1571.6064796,1572.6010522000001,1572.6323380000003,k,k,1,0.9336618999996062,1573.5472639,1573.5472639,1573.5472639,1573.5472639,1573.5472639,1573.5472639,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,231,9,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,negative,negative,1573.5472639,1573.5472639,1573.5472639,1573.5472639,1574.5323025000002,1574.5634035000003,l,l,1,1.0236666999999215,1575.5780261,1575.5780261,1575.5780261,1575.5780261,1575.5780261,1575.5780261,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,232,7,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,negative,neutral,1575.5780261,1575.5780261,1575.5780261,1575.5780261,1576.5497017000002,1576.6113319,k,k,1,0.7708287000000382,1577.3521638000002,1577.3521638000002,1577.3521638000002,1577.3521638000002,1577.3521638000002,1577.3521638000002,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,233,16,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,negative,neutral,1577.3521638000002,1577.3521638000002,1577.3521638000002,1577.3521638000002,1578.3252702,1578.3848240000002,k,k,1,0.7911425000002055,1579.1430719,1579.1430719,1579.1430719,1579.1430719,1579.1430719,1579.1430719,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,234,8,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,neutral,positive,1579.1430719,1579.1430719,1579.1430719,1579.1430719,1580.1269366000001,1580.1602616,j,j,1,0.8204286999998658,1580.9689781000002,1580.9689781000002,1580.9689781000002,1580.9689781000002,1580.9689781000002,1580.9689781000002,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,235,10,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,neutral,neutral,1580.9689781000002,1580.9689781000002,1580.9689781000002,1580.9689781000002,1581.9460939,1582.0102674,k,k,1,0.917131000000154,1582.8917078,1582.8917078,1582.8917078,1582.8917078,1582.8917078,1582.8917078,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,236,2,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,positive,positive,1582.8917078,1582.8917078,1582.8917078,1582.8917078,1583.8797490000002,1583.9111611000003,j,j,1,0.8555203999999321,1584.7447908,1584.7447908,1584.7447908,1584.7447908,1584.7447908,1584.7447908,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,237,6,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,positive,negative,1584.7447908,1584.7447908,1584.7447908,1584.7447908,1585.7255476,1585.7881702,l,l,1,0.8958878999997069,1586.6503752000003,1586.6503752000003,1586.6503752000003,1586.6503752000003,1586.6503752000003,1586.6503752000003,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,238,1,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,neutral,neutral,1586.6503752000003,1586.6503752000003,1586.6503752000003,1586.6503752000003,1587.6220659,1587.6843626,k,k,1,0.7456111999999848,1588.3920676000002,1588.3920676000002,1588.3920676000002,1588.3920676000002,1588.3920676000002,1588.3920676000002,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,239,4,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,positive,neutral,1588.3920676000002,1588.3920676000002,1588.3920676000002,1588.3920676000002,1589.3873621000002,1589.4199961,k,k,1,0.7463428000000931,1590.1499462000002,1590.1499462000002,1590.1499462000002,1590.1499462000002,1590.1499462000002,1590.1499462000002,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,240,15,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,positive,negative,1590.1499462000002,1590.1499462000002,1590.1499462000002,1590.1499462000002,1591.1373999000002,1591.1696468,l,l,1,0.8576563999999962,1592.0085907000002,1592.0085907000002,1592.0085907000002,1592.0085907000002,1592.0085907000002,1592.0085907000002,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,241,11,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,positive,positive,1592.0085907000002,1592.0085907000002,1592.0085907000002,1592.0085907000002,1592.9963583000003,1593.0266237,j,j,1,0.8739829999999529,1593.8889103000001,1593.8889103000001,1593.8889103000001,1593.8889103000001,1593.8889103000001,1593.8889103000001,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,242,12,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,neutral,negative,1593.8889103000001,1593.8889103000001,1593.8889103000001,1593.8889103000001,1594.8617870000003,1594.9265176000004,l,l,1,0.8946022000000085,1595.7843444,1595.7843444,1595.7843444,1595.7843444,1595.7843444,1595.7843444,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,243,14,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,negative,positive,1595.7843444,1595.7843444,1595.7843444,1595.7843444,1596.7850792,1596.8187390000003,j,j,1,0.8165500000000065,1597.6074043000003,1597.6074043000003,1597.6074043000003,1597.6074043000003,1597.6074043000003,1597.6074043000003,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,244,17,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,neutral,positive,1597.6074043000003,1597.6074043000003,1597.6074043000003,1597.6074043000003,1598.5962022000003,1598.6262421000001,j,j,1,0.9057061000003159,1599.5136875000003,1599.5136875000003,1599.5136875000003,1599.5136875000003,1599.5136875000003,1599.5136875000003,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,245,9,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,negative,negative,1599.5136875000003,1599.5136875000003,1599.5136875000003,1599.5136875000003,1600.4850003000001,1600.5451355,l,l,1,0.8801133000001755,1601.3954424000003,1601.3954424000003,1601.3954424000003,1601.3954424000003,1601.3954424000003,1601.3954424000003,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,246,13,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,positive,neutral,1601.3954424000003,1601.3954424000003,1601.3954424000003,1601.3954424000003,1602.3852577000002,1602.4156302000001,k,k,1,0.7792866999998296,1603.1777702,1603.1777702,1603.1777702,1603.1777702,1603.1777702,1603.1777702,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,247,3,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,neutral,negative,1603.1777702,1603.1777702,1603.1777702,1603.1777702,1604.1678061000002,1604.1977973000003,l,l,1,0.9225332999999409,1605.1023060000002,1605.1023060000002,1605.1023060000002,1605.1023060000002,1605.1023060000002,1605.1023060000002,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,248,0,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,negative,1605.1023060000002,1605.1023060000002,1605.1023060000002,1605.1023060000002,1606.0891032,1606.1211345000002,l,l,1,0.8393221000001176,1606.9425733000003,1606.9425733000003,1606.9425733000003,1606.9425733000003,1606.9425733000003,1606.9425733000003,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,249,16,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,negative,neutral,1606.9425733000003,1606.9425733000003,1606.9425733000003,1606.9425733000003,1607.9316508000002,1607.9620608,k,k,1,1.1906770999999026,1609.1414957000002,1609.1414957000002,1609.1414957000002,1609.1414957000002,1609.1414957000002,1609.1414957000002,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,250,5,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,negative,positive,1609.1414957000002,1609.1414957000002,1609.1414957000002,1609.1414957000002,1610.1218352,1610.1828416000003,j,j,1,0.9331247999998595,1611.0731862000002,1611.0731862000002,1611.0731862000002,1611.0731862000002,1611.0731862000002,1611.0731862000002,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,251,7,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,neutral,1611.0731862000002,1611.0731862000002,1611.0731862000002,1611.0731862000002,1612.0528498000003,1612.1219532,k,k,1,0.9468824000000495,1613.0260334,1613.0260334,1613.0260334,1613.0260334,1613.0260334,1613.0260334,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,252,2,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,positive,positive,1613.0260334,1613.0260334,1613.0260334,1613.0260334,1614.0125077000002,1614.0437976000003,j,j,1,0.826683299999786,1614.8633718,1614.8633718,1614.8633718,1614.8633718,1614.8633718,1614.8633718,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,253,1,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,neutral,neutral,1614.8633718,1614.8633718,1614.8633718,1614.8633718,1615.8439445,1615.9049136000003,k,k,1,0.8542435000003934,1616.7144275,1616.7144275,1616.7144275,1616.7144275,1616.7144275,1616.7144275,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,254,6,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,positive,negative,1616.7144275,1616.7144275,1616.7144275,1616.7144275,1617.703071,1617.7337360000001,l,l,1,1.4319887999999992,1619.1565375,1619.1565375,1619.1565375,1619.1565375,1619.1565375,1619.1565375,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,255,4,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,positive,neutral,1619.1565375,1619.1565375,1619.1565375,1619.1565375,1620.1314876000001,1620.1945281000003,k,k,1,1.0981003000001692,1621.2532624,1621.2532624,1621.2532624,1621.2532624,1621.2532624,1621.2532624,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,256,3,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,neutral,negative,1621.2532624,1621.2532624,1621.2532624,1621.2532624,1622.2311451,1622.2947671000002,l,l,1,1.1470208999999159,1623.4033595,1623.4033595,1623.4033595,1623.4033595,1623.4033595,1623.4033595,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,257,13,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,positive,neutral,1623.4033595,1623.4033595,1623.4033595,1623.4033595,1624.3805695,1624.4416611000001,k,k,1,0.8840442000000621,1625.2912690000003,1625.2912690000003,1625.2912690000003,1625.2912690000003,1625.2912690000003,1625.2912690000003,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
